LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

151 2094 1 -3.0868570786906346e+00 -6.4463773136394398e-01 4.5777969219078303e+00 1 -1 -1
1440 2005 1 -2.0519161117024947e+00 -7.2746604762568534e-01 4.6036709029639420e+00 0 1 0
1422 2005 1 -4.7511750615815806e-02 -1.8858119716067492e+00 4.6914755301909130e+00 1 1 0
126 2094 1 2.4965605607968913e+00 -1.2103572097644006e+00 3.7123865346110163e+00 0 -1 -1
957 2034 1 4.0603694717181478e+00 -1.2712044221783403e+00 4.5355206664718244e+00 0 0 0
397 2073 1 4.6841107003028624e+00 -2.0855722150900302e+00 4.1910312906044132e+00 -1 -3 -1
398 2073 1 5.1960609907861448e+00 -1.3292360997151000e+00 3.8261919475250563e+00 -1 -3 -1
402 2064 1 -6.0352178446625633e+00 -1.0444151252211737e+00 4.1674835435565738e+00 1 -2 -1
150 2094 1 -2.8658693558536870e+00 -6.7617105029485725e-01 3.6474873323208046e+00 1 -1 -1
1423 2005 1 -4.0625438988307927e-01 -1.5936064274443833e+00 3.8018629418842087e+00 1 1 0
705 2043 1 7.0091784814995428e-01 -1.2340055755191202e+00 3.9479623520827873e+00 1 -2 1
704 2043 1 1.3668593246771161e+00 -1.2153706350621754e+00 3.2327020712514356e+00 1 -2 1
152 2094 1 -3.7041051996353800e+00 -1.2339139683602784e+00 4.1945599497283448e+00 1 -1 -1
565 2056 1 3.1374753663799142e+00 -4.7738422805539837e-01 4.2754063091395116e+00 0 -1 0
399 2073 1 4.9850845462854201e+00 -4.7753501712763757e-01 3.4738299166291151e+00 -1 -3 -1
857 2038 1 -3.3347039031815888e+00 -6.2740923732802942e+00 5.1258113831089345e+00 1 0 -1
711 2043 1 -1.1562830178300754e-01 -6.0781059616696238e+00 5.1653430484465011e+00 0 -1 1
707 2043 1 1.0249068119146720e+00 -6.4845699539327768e+00 5.0007595629755395e+00 0 -1 1
1470 2005 1 5.9080322347620013e+00 -6.3719458876272821e+00 5.2327803361180694e+00 -1 0 -1
164 2094 1 -6.2150544265501084e+00 -5.8819154006650924e+00 3.9768939491047357e+00 2 0 0
833 2038 1 -4.6342282644068318e+00 -5.4466577930454054e+00 4.9786086928185229e+00 0 0 0
1431 2005 1 -1.8566047345229046e+00 -5.6375477789720145e+00 5.1344711744132079e+00 0 0 -1
1475 2005 1 2.5487055694652048e+00 -4.6487618488540203e+00 4.5047155813339339e+00 -1 1 0
874 2038 1 3.9458029355392119e+00 -5.8043881190003450e+00 4.7450563425567500e+00 -1 0 0
745 2043 1 6.4970605003830046e+00 -5.0146913653124514e+00 5.0129569786758656e+00 1 0 0
835 2038 1 -4.0172123256651631e+00 -4.7713018723757035e+00 4.4728149612703012e+00 0 0 0
1432 2005 1 -1.0119398323683839e+00 -5.7334576287176420e+00 4.7645392538894784e+00 0 0 -1
1785 1978 1 1.5216375755356539e+00 -4.4512679435518709e+00 4.8500695348433913e+00 -1 1 0
1476 2005 1 3.3210489599649948e+00 -4.3206357917974216e+00 4.9408510281004991e+00 -1 1 0
821 2038 1 5.5483280686021397e+00 -5.2661849426051415e+00 4.6412332500001332e+00 -1 0 0
836 2038 1 -4.4475968169801554e+00 -4.4631689466935436e+00 5.2640618572224911e+00 0 0 0
1194 2029 1 -1.5513295311085704e+00 -3.8268542878991729e+00 5.0717983594859488e+00 1 0 0
1798 1978 1 6.9545558546194464e-01 -3.9354349278194118e+00 4.8001060738178820e+00 -1 1 0
822 2038 1 4.6474622974203355e+00 -4.9122013492813608e+00 4.7692511202786863e+00 -1 0 0
747 2043 1 6.2039049249307352e+00 -3.6082094838747922e+00 4.5896004888108477e+00 1 0 0
824 2038 1 -6.1197694137969609e+00 -3.4578067912146575e+00 4.9824036164411689e+00 1 0 -1
1411 2005 1 -3.6680295659840665e+00 -3.8266583523136122e+00 4.7962942975422882e+00 0 0 -1
1538 1995 1 -4.1660329348583147e-01 -4.5624675671609616e+00 4.5693479344129324e+00 0 1 -1
1454 2005 1 2.1207052051421451e+00 -3.4833351549803098e+00 4.6682742956707495e+00 -1 0 -1
748 2043 1 5.4364312042520888e+00 -4.2692528517398500e+00 4.7576450597207680e+00 1 0 0
453 2064 1 -4.1152992706460507e+00 -2.4567227660566733e+00 4.9599748588912229e+00 1 -2 -1
1413 2005 1 -2.6234823645841319e+00 -3.6457556520256627e+00 5.1988966842985240e+00 0 0 -1
865 2038 1 7.3359895868507774e-01 -2.6571858605804888e+00 4.7204210496693699e+00 0 -1 0
1456 2005 1 1.6866963274344853e+00 -2.6644760228183193e+00 4.4865019391765939e+00 -1 0 -1
1455 2005 1 2.8060382716205394e+00 -2.9439702840641120e+00 5.1202705545920475e+00 -1 0 -1
1795 1978 1 4.9512210382004005e+00 -3.1193743876184503e+00 4.7985941920688484e+00 -1 1 0
848 2038 1 -6.4487813904446396e+00 -2.3874914012462884e+00 4.7459988554525347e+00 1 0 -1
454 2064 1 -3.5306965980115144e+00 -2.2903798361309695e+00 4.2364747125592492e+00 1 -2 -1
784 2043 1 -1.8383940658273277e+00 -2.0288576566327778e+00 4.8868308893702030e+00 -1 -2 0
527 2056 1 2.3011802532977788e+00 -1.7801166922159171e+00 4.9999541788133124e+00 0 0 0
964 2034 1 3.6381362506304589e+00 -2.1877392160671016e+00 4.6299331014548377e+00 0 0 0
1799 1978 1 5.6556610331935682e+00 -2.7646528410378863e+00 4.4063524058514636e+00 -1 1 0
1965 1965 1 -5.0642236944747712e+00 -7.4980585641003916e-01 5.0284624620336951e+00 1 1 0
1437 2005 1 -3.3314047472174866e+00 -1.4618819982533475e+00 5.1914715337495716e+00 0 1 0
1424 2005 1 -8.7358061437444068e-01 -1.3281261430610840e+00 4.5566780470487727e+00 1 1 0
526 2056 1 1.6002801312026405e+00 -1.6021649484673750e+00 4.3417763456945186e+00 0 0 0
958 2034 1 3.6634897661147905e+00 -1.5608066452979221e+00 5.3322510917129007e+00 0 0 0
1800 1978 1 5.7998292268753682e+00 -1.8050491828089381e+00 4.4593317219068558e+00 -1 1 0
153 2094 1 -4.3047915718019016e+00 -5.4094053009947718e-01 4.4158043709399868e+00 1 -1 -1
1439 2005 1 -1.7070939020223435e+00 -9.7141884461183814e-01 5.4338451739983045e+00 0 1 0
1421 2005 1 1.9413177109167812e-01 -9.9548257270354501e-01 4.9306367846735126e+00 1 1 0
515 2056 1 1.2371131298405356e+00 -1.0450416007089913e+00 5.3196413416342692e+00 0 0 0
525 2056 1 1.9511486511189107e+00 -8.3405200912858390e-01 4.6884853997042617e+00 0 0 0
564 2056 1 3.5991112799777545e+00 -2.4094322459433481e-01 5.1120651489318645e+00 0 -1 0
963 2034 1 4.2401715759586773e+00 -4.1024332974251010e-01 4.1698951107448137e+00 0 0 0
1796 1978 1 5.5595792786685641e+00 -1.0115819598407940e+00 5.0388269725735109e+00 -1 1 0
1073 2031 1 -1.1855413945854929e+00 -3.3616981335505347e-01 4.6570874384285874e+00 -1 -1 0
1435 2005 1 -2.7477917354307397e+00 -1.5336833041885622e-01 5.3583106690437043e+00 0 1 0
934 2034 1 6.3417658917057596e+00 -1.5555872756842639e+00 2.2549818608033947e+00 -1 -2 0
1419 2005 1 -1.3664696104026763e-01 -1.6336859084528665e-01 4.7627704402790583e+00 1 1 0
1418 2005 1 5.7864762268771486e-01 -3.3421515584901140e-01 6.5916471434849671e+00 1 1 0
308 2073 1 1.5160332716746838e+00 -5.3637299765793074e+00 2.8217566247952819e+00 0 -1 -1
404 2064 1 6.0309538397936970e+00 -6.4783190564947457e-01 4.0483900814908749e+00 0 -2 -1
1403 2005 1 -5.2919848651413748e+00 -6.2154045139254572e+00 5.7995024555891144e+00 2 1 -1
1402 2005 1 -4.2911192637475448e+00 -6.2781245807117578e+00 5.7415621453200130e+00 2 1 -1
1957 1965 1 5.2345358670562119e+00 -4.4739183674555250e-01 2.3679024858395907e+00 0 1 0
946 2034 1 -9.0635324949638285e-01 -6.4859166033161788e+00 5.6745971061921301e+00 0 1 0
708 2043 1 1.4572005712926304e+00 -5.6554659427488678e+00 5.3006764002976814e+00 0 -1 1
1727 1978 1 3.0468674842377430e+00 -6.3013699274858119e+00 5.1009976293727215e+00 0 1 0
1469 2005 1 4.9768650634524745e+00 -6.2744926831490098e+00 5.4512174570383936e+00 -1 0 -1
658 2049 1 6.6716041922794131e+00 -6.4957227554360397e+00 5.9923212049195316e+00 0 -1 -1
834 2038 1 -3.6789414502717430e+00 -5.2220419906495321e+00 5.2324747951042019e+00 0 0 0
710 2043 1 2.2027841747348731e-01 -5.2481139554721379e+00 5.6345446700825361e+00 0 -1 1
1726 1978 1 2.7284884265657920e+00 -5.5207658280841159e+00 5.6678968671383929e+00 0 1 0
1468 2005 1 5.0903593503713394e+00 -5.7013321362276885e+00 6.2463568721839282e+00 -1 0 -1
657 2049 1 6.1227600715886856e+00 -5.7368561036536851e+00 6.1078611071767144e+00 0 -1 -1
723 2043 1 -6.0927736637857270e+00 -4.5869676225156928e+00 4.7519689856487011e+00 2 0 0
724 2043 1 -5.6128879503863640e+00 -4.9454244753843657e+00 5.4313345914283664e+00 2 0 0
1199 2029 1 -2.9203106793851954e+00 -4.6082071950508032e+00 5.2153472473834119e+00 1 0 0
1195 2029 1 -2.0429648752772280e+00 -4.3012608199572409e+00 5.7632093738846146e+00 1 0 0
1725 1978 1 2.2120879448941517e+00 -4.6399567609335275e+00 5.7768527466432511e+00 0 1 0
820 2038 1 4.0960694608064907e+00 -4.8022554216312141e+00 5.5048706671083076e+00 -1 0 0
656 2049 1 5.7878462759543217e+00 -4.8815277825259749e+00 6.1952479327406360e+00 0 -1 -1
825 2038 1 -5.3811147988649211e+00 -3.8431088624179908e+00 5.4632704979764126e+00 1 0 -1
1200 2029 1 -3.3459344876599766e+00 -4.3798306464750265e+00 5.9965510130778936e+00 1 0 0
823 2038 1 -5.6361687397047300e+00 -2.9403909461564517e+00 5.6119145143665436e+00 1 0 -1
826 2038 1 -4.6108513221162175e+00 -3.8690909288463042e+00 6.0636080335097882e+00 1 0 -1
1412 2005 1 -3.4106591771492627e+00 -3.2818783475756046e+00 5.5404913896552896e+00 0 0 -1
1398 2016 1 1.5572435984014250e+00 -3.7916180794064478e+00 5.7892512189208860e+00 0 0 -1
818 2038 1 3.9418340916332371e+00 -3.2447786108631522e+00 5.0176456805239757e+00 -1 0 0
1537 1995 1 -3.5823202117781783e-01 -3.6620944539101949e+00 4.9576912281315684e+00 0 1 -1
444 2064 1 5.8842139348057882e+00 -3.5508864069361818e+00 5.5547669790570806e+00 0 -1 0
1963 1965 1 -5.0314980503639486e+00 -1.9328026190447352e+00 5.3311664413345961e+00 1 1 0
1964 1965 1 -4.3481657256458011e+00 -1.4051275254581315e+00 4.9472992930061599e+00 1 1 0
783 2043 1 -2.0769441301148017e+00 -2.7952478538484815e+00 5.3801988215521801e+00 -1 -2 0
866 2038 1 6.8858099938869355e-01 -2.8054327627620252e+00 5.6574380533059285e+00 0 -1 0
528 2056 1 1.8266510732669863e+00 -1.9788130320346093e+00 5.8201903245417368e+00 0 0 0
1453 2005 1 2.8162729248795033e+00 -2.3528063161914012e+00 5.8174768377490684e+00 -1 0 -1
396 2073 1 4.9351117212995712e+00 -2.1345569169504879e+00 5.0940147975616599e+00 -1 -3 -1
847 2038 1 6.4774876032968054e+00 -1.6454377286477078e+00 5.1884959434933089e+00 0 0 -1
1436 2005 1 -3.5190176932924375e+00 -6.5679569352052702e-01 5.5653519436602883e+00 0 1 0
785 2043 1 -1.0895025529126698e+00 -2.0750039508715563e+00 5.4521791050815951e+00 -1 -2 0
868 2038 1 -1.4311360016190466e-01 -2.2136156513175385e+00 5.7007088160330293e+00 0 -1 0
867 2038 1 7.2972630521505799e-01 -1.8828919770329398e+00 5.4649475592493433e+00 0 -1 0
529 2056 1 2.5145083958898811e+00 -1.3135240000261597e+00 5.8385118274353252e+00 0 0 0
1438 2005 1 -2.4424144902386473e+00 -1.4499988470686649e+00 5.6945644446654127e+00 0 1 0
1023 2031 1 -1.0839550202824002e+00 -2.1708693796673995e-01 5.5574381549746059e+00 -1 -1 0
516 2056 1 1.5922212342154962e+00 -9.5214368083070156e-01 6.1574236426332449e+00 0 0 0
563 2056 1 4.4164045775130623e+00 -7.3356783620371324e-01 5.2984619169384262e+00 0 -1 0
1966 1965 1 -6.0060015695607438e+00 -8.0823347933206247e-01 5.2277147350622561e+00 1 1 0
786 2043 1 -8.8376375394029782e-01 -2.2828358480057940e+00 6.3792457719261373e+00 -1 -2 0
1420 2005 1 2.1225902581276923e-01 -7.8702515838835474e-02 5.6657238274143298e+00 1 1 0
1867 1971 1 -2.3377473700280555e+00 -4.9238947675823201e+00 2.3190312317306416e+00 1 1 0
1797 1978 1 6.2871144106485870e+00 -6.8024274488682401e-01 5.6017732458463501e+00 -1 1 0
744 2043 1 -5.4205902259987351e+00 -3.9337220818706857e+00 2.4548887897155671e+00 0 -1 -1
947 2034 1 -2.5694571725242632e-01 -6.1105397491944959e+00 6.2527179733829668e+00 0 1 0
179 2094 1 5.9718947199899590e+00 -2.5644450451691432e+00 2.4075126456096898e+00 -1 -1 -1
968 2034 1 -1.1456272820362123e-01 -4.2944165693061755e+00 6.5298008877004561e+00 1 0 0
310 2073 1 1.6895864448989490e+00 -6.3649125205951114e+00 3.1373117784798739e+00 0 -1 -1
1196 2029 1 -1.7433703119346733e+00 -5.2562497714975276e+00 6.0972458876788602e+00 1 0 0
709 2043 1 7.9567969341715994e-01 -5.9964528902257612e+00 5.9203358319876811e+00 0 -1 1
162 2094 1 -6.0724232810880059e+00 -6.5898211936185618e+00 3.0075526768541634e+00 2 0 0
1464 2005 1 4.5365348786665001e+00 -6.5843949630489398e+00 2.7007930310698844e+00 -1 1 0
725 2043 1 -5.2843533266053981e+00 -5.0139456438330736e+00 6.2954006023736708e+00 2 0 0
1197 2029 1 -2.6273259836939786e+00 -5.2799447131590078e+00 5.8220734720113549e+00 1 0 0
948 2034 1 -6.1474939955271157e-01 -5.2591744773506921e+00 6.3463483644430072e+00 0 1 0
1396 2016 1 1.1773102128139303e+00 -4.9955204069607948e+00 6.1630581167219374e+00 0 0 -1
1391 2016 1 1.8023585838698599e+00 -5.7324868782553260e+00 6.2367911239526768e+00 0 0 -1
473 2064 1 -6.5251270747239394e+00 -4.7297489854387278e+00 6.3277292463850712e+00 1 -1 0
229 2083 1 4.0998174491294508e+00 -4.8749495202576165e+00 6.6124840159832763e+00 0 -1 -1
1870 1971 1 -1.0958548173488465e+00 -5.2831496387766936e+00 2.4653674067446625e+00 1 1 0
1539 1995 1 -9.2102592734874733e-01 -4.8196681074827730e+00 5.2891902432744944e+00 0 1 -1
1715 1978 1 2.9040173175269404e+00 -4.5148794812634137e+00 6.4184177275753802e+00 0 1 0
819 2038 1 4.4346625345382682e+00 -3.9012257152372696e+00 5.5046184573696264e+00 -1 0 0
1779 1978 1 -1.0898875721366785e+00 -6.5989022787430001e+00 4.0327124898606348e+00 -1 1 0
517 2056 1 1.7316177363728302e+00 -9.0440033780473605e-02 5.7692853971816467e+00 0 0 0
1540 1995 1 -9.9999005285148623e-01 -4.1078466484128722e+00 5.9140421482061756e+00 0 1 -1
1397 2016 1 7.0935682972118208e-01 -4.2199464415267762e+00 5.7980008849552034e+00 0 0 -1
1091 2031 1 2.6653992736837440e+00 -3.5901534285424814e+00 5.9561718026500321e+00 0 1 0
655 2049 1 5.5730512198266569e+00 -3.9361965085765851e+00 6.3648025562414547e+00 0 -1 -1
445 2064 1 -6.6237595363182677e+00 -3.9612591384155307e+00 5.7068567784602129e+00 1 -1 0
1878 1971 1 -4.7731002679840309e+00 -5.9505002509930627e-02 5.6915188440706794e+00 0 0 0
780 2043 1 -3.0702645041887844e+00 -3.3894631747921693e+00 6.6410204095280472e+00 -1 -2 0
782 2043 1 -1.8663618319012922e+00 -2.2668410699097512e+00 6.1150326314972032e+00 -1 -2 0
1541 1995 1 -1.6744951335693967e+00 -3.4254342508588755e+00 6.1162953301217167e+00 0 1 -1
872 2038 1 -2.1319883588912614e-01 -3.1522897029249926e+00 6.1534252121523751e+00 0 -1 0
1399 2016 1 1.9190133499177486e+00 -2.9889288812227690e+00 5.5370613916632392e+00 0 0 -1
817 2038 1 3.5388256150714446e+00 -3.0146023240932878e+00 5.8478376519272475e+00 -1 0 0
443 2064 1 5.1833949438541458e+00 -3.0555754357901268e+00 5.9517319528668446e+00 0 -1 0
846 2038 1 -6.3503160513448238e+00 -2.1595311688687753e+00 5.8113604017060814e+00 1 0 -1
1586 1995 1 -4.0852825414419698e+00 -2.8544673878653355e+00 6.1704179813117461e+00 0 1 -1
165 2094 1 -6.0723889193059088e+00 -5.9818343896909001e+00 4.9558748181490957e+00 2 0 0
1400 2016 1 1.5011109785430063e+00 -2.8709705936145036e+00 6.4627656078948581e+00 0 0 -1
1452 2005 1 3.4453469371008092e+00 -1.9216059048333225e+00 6.4018069080031923e+00 -1 0 -1
395 2073 1 4.3469940111394534e+00 -2.3388937182213674e+00 5.8809998426833063e+00 -1 -3 -1
1519 1995 1 -2.8333426664511241e+00 -9.1921985634594439e-01 6.5229636160715954e+00 1 1 -1
877 2038 1 -3.0164153700175196e+00 -2.2057595898645816e+00 6.0402526812405677e+00 -1 -1 -1
1606 1986 1 -1.8442678515042132e-01 -3.3305842405095376e-01 2.3583666606218054e+00 1 0 0
870 2038 1 1.6301631722098886e-01 -1.4675702762423697e+00 6.3781428693364814e+00 0 -1 0
1451 2005 1 3.9115405244052743e+00 -1.0813975345224494e+00 6.2939137293475591e+00 -1 0 -1
881 2038 1 -5.4169044209398551e+00 -1.6789780420502503e+00 6.5076287378508377e+00 -1 -1 -1
880 2038 1 -4.7292503536107464e+00 -1.2075301695488756e+00 6.0876412721362305e+00 -1 -1 -1
878 2038 1 -3.7545452016025558e+00 -1.8932604316580353e+00 6.5066970939378050e+00 -1 -1 -1
993 2034 1 -6.4758243335987178e+00 -4.3824969920115109e-01 6.3504125105774731e+00 1 0 0
869 2038 1 -5.0741190402630743e-01 -1.2784118771267989e+00 5.7255884321633035e+00 0 -1 0
1428 2005 1 4.9173609999888965e+00 -8.5534616730358071e-01 6.2327285279665068e+00 -1 0 -1
1426 2005 1 6.1237801158900682e+00 -1.5042453153373616e+00 6.1781010395549982e+00 -1 0 -1
1789 1978 1 5.0138833117663255e+00 -5.9053983436074411e+00 2.2417356356325824e+00 0 1 0
518 2056 1 2.5307109420304146e+00 -1.0096263558205099e-01 5.2877235109481271e+00 0 0 0
992 2034 1 -5.5920632600404261e+00 -6.5299321871770832e-01 6.1234610942225016e+00 1 0 0
1024 2031 1 -5.2398337262736483e-01 -3.5296312957273379e-01 6.3440216951296859e+00 -1 -1 0
1279 2028 1 -1.6969518627962641e+00 -5.6755972850719338e-01 6.5290721514160461e+00 0 1 -1
394 2073 1 5.0293595120818777e+00 -1.8061415971145003e+00 6.3693438846403305e+00 -1 -3 -1
1485 2005 1 3.1383150164102789e+00 -2.6820175400995323e+00 2.6486320469183964e+00 0 2 0
1634 1986 1 3.0031142517848570e+00 -1.4608738839817814e-01 6.3431866309084350e+00 1 0 0
1842 1971 1 -3.4856493429936468e+00 -5.7326708283983052e-01 2.8623593975559674e+00 0 0 -1
1410 2005 1 -1.7561986543692250e+00 -6.2078121583370311e+00 6.5338412377478887e+00 2 1 -1
1956 1965 1 4.6823637997048300e+00 -1.1908341941855349e+00 2.4093763886804238e+00 0 1 0
422 2064 1 6.2000316495452372e+00 -6.6405494216723193e+00 2.4923524672938386e+00 0 -1 0
1718 1978 1 2.7981366710532614e+00 -6.0772196419465834e+00 6.6064827186461725e+00 0 1 0
1876 1971 1 -4.1661510012301814e+00 -2.6661973293722863e-01 6.5277608455426437e+00 0 0 0
450 2064 1 5.9029767215241291e+00 -2.9922624603573795e+00 6.6223455905042607e+00 0 -1 0
1728 1978 1 2.2198449910606888e+00 -6.5976229051740054e+00 5.3962345275843022e+00 0 1 0
1922 1965 1 6.5471635247315669e+00 -5.5674250254799773e-02 2.3143158110145050e+00 -1 1 1
560 2056 1 1.8316104704363676e+00 -1.4237267751622822e+00 2.2588394845856365e+00 0 -1 -1
1444 2005 1 -4.8035297627888607e-01 -2.3760701848938783e+00 2.2332540068759075e+00 0 1 0
578 2056 1 -5.2869272972728396e+00 3.7560322204401864e-02 -2.5871579987751385e+00 -1 -2 1
1882 1971 1 -3.6051751779228849e+00 8.2761053458014811e-01 -6.5493953318255427e+00 0 0 1
1280 2028 1 -1.3553989079363244e+00 1.7384420410729184e-02 -6.1938767481249837e+00 0 1 0
115 2094 1 6.6190236067180663e-01 5.9663503328548728e-01 -6.2364294765449539e+00 0 -1 0
408 2064 1 4.2748831760474717e+00 5.1006773434285524e-01 -5.8575381472478565e+00 0 -1 0
1234 2028 1 6.1265932388757269e+00 7.5131453226838207e-01 -5.6827334237251632e+00 0 0 -1
261 2083 1 1.8420252436957343e+00 4.7922264865336937e+00 -2.2872509436212081e+00 0 -2 -1
1524 1995 1 -2.0395871070238494e+00 1.3372001453628757e+00 -6.3236154078033620e+00 1 1 0
1281 2028 1 -1.0363447790010714e+00 8.6485522202803011e-01 -6.4926304256842844e+00 0 1 0
1182 2029 1 -3.5887330498002328e+00 2.1216062084716709e+00 -6.0302817362613448e+00 1 -1 2
409 2064 1 3.5382729934567179e+00 6.7397975052251891e-01 -6.4979273708707028e+00 0 -1 0
1002 2031 1 -6.5273895406372455e+00 6.3751204597833828e+00 -2.9990108554926134e+00 1 -1 0
575 2056 1 -5.5874192718847020e+00 2.2015340810055308e+00 -6.0675813886642276e+00 0 -1 1
672 2049 1 -5.8993332507594243e+00 6.3516332302653078e+00 -6.3312775620286770e+00 1 -1 0
998 2034 1 4.4827375530665714e+00 2.0549079852321386e+00 -6.3487577430515776e+00 0 0 1
1253 2028 1 5.5582975688423408e+00 1.8646729697961630e+00 -6.1715325468252145e+00 0 1 0
1254 2028 1 5.5869244313318651e+00 2.6710332822207077e+00 -5.6030810001698139e+00 0 1 0
244 2083 1 6.6210038118153394e+00 2.4109730622858345e+00 -6.1133987198651578e+00 0 -1 0
576 2056 1 -5.2416492175051355e+00 3.0386121417986898e+00 -5.7078217949597168e+00 0 -1 1
999 2034 1 3.6029797323970465e+00 2.3674860977821615e+00 -6.5550891007970433e+00 0 0 1
1762 1978 1 6.3781436613028575e-01 6.4614725279575262e+00 -3.9544182862579582e+00 0 0 1
1313 2016 1 -3.9890745580731428e+00 3.3974751766198326e+00 -6.4958068353471043e+00 0 0 0
1824 1971 1 -2.9709444258324358e+00 3.0238057875481230e+00 -6.4238243457577084e+00 0 0 1
1825 1971 1 -2.2480880158521490e+00 2.6455558582899394e+00 -5.9394777196146000e+00 0 0 1
1562 1995 1 -3.9440209781167024e-01 2.6856184948359667e+00 -5.8622697002282926e+00 0 0 0
1346 2016 1 9.9594994564544237e-01 2.9543845093976904e+00 -6.4312680481469124e+00 -1 1 0
535 2056 1 2.5498661731993328e+00 2.3358146197473895e+00 -6.2113642532517295e+00 0 -2 0
1151 2029 1 -5.8671509917769811e+00 6.2940874406642600e-01 -6.6040382045718484e+00 0 -1 1
618 2049 1 -6.4244142684527024e+00 3.3089323610403047e+00 -5.7992280256090858e+00 0 -1 0
738 2043 1 -4.9288089552997825e+00 3.8529856207416637e+00 -6.5760574875365192e+00 0 -2 1
385 2073 1 1.2702592505275234e-01 9.3842305383881097e-01 -5.1785441366349865e+00 0 -1 0
1861 1971 1 2.4095936993522207e+00 6.3916273775419556e+00 -2.3916129818241654e+00 0 -1 0
1316 2016 1 -3.4552818080851382e+00 4.2178251010969001e+00 -6.1387169682082048e+00 0 0 0
1683 1986 1 4.5310837757191917e+00 2.2206845180549655e+00 -2.4520096751431160e+00 -1 0 0
1558 1995 1 -2.5352599679320109e+00 4.0829808135257215e+00 -6.5608543216963087e+00 0 0 0
682 2049 1 -3.6674947056668827e-01 4.2121143442569471e+00 -6.4100577875199445e+00 0 -2 0
49 2106 1 -3.8192259871480685e+00 6.5170729903500222e+00 -3.4870871636524172e+00 0 -2 1
117 2094 1 -5.5316713887256315e+00 5.9303063989652118e+00 -2.4125885199550581e+00 0 -1 0
467 2064 1 3.9340657913485702e+00 4.7758340842820024e+00 -6.1417750377814766e+00 0 -2 0
469 2064 1 5.5043150014117321e+00 4.5896097992390574e+00 -5.9387844909196517e+00 0 -2 0
1854 1971 1 3.0924863463126835e+00 5.6018867562807459e+00 -3.1038249474577841e+00 0 0 0
1961 1965 1 4.2244700726292939e+00 3.2634123181478794e+00 -2.3051725513790071e+00 0 1 0
1648 1986 1 2.3577645163418248e+00 2.3288470220734236e-01 -3.5601648986150618e+00 0 2 0
44 2106 1 1.0042179130929441e-01 5.2487428205863287e+00 -6.5123998096196569e+00 0 -2 0
64 2106 1 1.1361094396685463e+00 4.7244955062147005e+00 -6.3851545457596224e+00 0 -2 0
1231 2028 1 5.9908999010608062e+00 1.0441826432322898e-01 -4.0301658038467565e+00 0 0 -1
