1617 1986 1 2.5618991304244689e+00 6.2005399874040306e+00 7.6600979791016410e-01 0 0 0
917 2034 1 4.9174450254259368e+00 6.3899145568496278e+00 2.0478283295388175e+00 0 -1 0
915 2034 1 6.4157055940724019e+00 -6.6302227671473970e+00 2.8725154678603539e+00 0 0 0
1048 2031 1 -4.5130937393591104e+00 -6.5309106409705260e+00 2.5488035478409943e+00 0 0 0
742 2043 1 -2.2403226435569952e+00 -6.5569866222926914e+00 2.0012358349563213e+00 0 0 0
743 2043 1 -1.3184867232672941e+00 -6.2681671213754164e+00 2.8223012100623110e+00 0 0 0
1026 2031 1 4.4859651428859593e-01 6.5177933109409265e+00 2.4563525686378993e+00 0 -1 0
925 2034 1 2.1767418608012727e+00 -6.4169995809084339e+00 2.0578825937587846e+00 0 0 0
924 2034 1 3.0766217048304894e+00 -6.5110941306366268e+00 2.4155837904091380e+00 0 0 0
489 2064 1 4.1275538672623702e+00 6.5724809953050949e+00 2.7279133035312784e+00 0 -2 0
914 2034 1 5.6016182541545385e+00 -6.0458254478146367e+00 2.9868587631741681e+00 0 0 0
1044 2031 1 -2.6009037358643692e+00 -5.4455972398143890e+00 1.7844771972299602e+00 0 0 0
1042 2031 1 -2.9095492978965827e+00 -5.9749452439651360e+00 2.5104599783405908e+00 0 0 0
1041 2031 1 -2.1712440015189376e+00 -5.4664106157732490e+00 2.9073607901316842e+00 0 0 0
413 2064 1 -6.2262071141582354e-01 -5.2579910181518414e+00 3.0987040596903421e+00 0 -1 0
1028 2031 1 9.1760643726849800e-01 -5.8790330426240853e+00 2.1841685959776020e+00 0 0 0
1823 1971 1 -6.4455806889057392e+00 -5.2378278244419949e+00 3.2513535189714835e+00 1 1 0
961 2034 1 1.8726271906299194e+00 -5.3184879140846633e+00 2.7128388857548691e+00 0 0 0
972 2034 1 2.6091308149790828e+00 -5.4996671882285559e+00 2.1488507607521532e+00 0 0 0
1059 2031 1 -3.4712947301909813e+00 -4.3796367146413173e+00 2.2900932123633941e+00 0 0 0
1043 2031 1 -2.8460087806368173e+00 -4.5326289235805604e+00 1.5836376954555229e+00 0 0 0
1039 2031 1 -2.3557942290520577e+00 -4.1922930663797429e+00 2.6141587766872911e+00 0 0 0
1486 2005 1 -9.6292985969131362e-01 -4.4372358147828370e+00 2.6257194877166006e+00 0 1 -1
1279 2028 1 1.6834843598540061e-01 -5.0880853111498796e+00 2.2518948223808115e+00 0 0 -1
1280 2028 1 1.0541999956022545e+00 -4.8363880257019378e+00 2.1069643491304424e+00 0 0 -1
967 2034 1 3.4564737844017079e+00 -4.7122679012728446e+00 1.9937679225781162e+00 0 0 0
1763 1978 1 5.5557838713118342e+00 -4.9833672334502435e+00 2.7184388718174342e+00 0 1 0
1766 1978 1 -5.8321491143407851e+00 -4.2015364806573192e+00 2.6232798546867846e+00 1 1 0
1017 2031 1 -3.8684509321094018e+00 -3.5023938568559947e+00 2.2177858130245669e+00 0 0 0
1036 2031 1 -1.8563029529766188e+00 -3.6164859264500810e+00 1.8029574979878609e+00 0 0 0
1450 2005 1 2.2249204299798917e+00 -4.3203438589738496e+00 2.4397149049637354e+00 0 1 -1
1765 1978 1 6.5942790506913491e+00 -4.1390928836510916e+00 3.0894480259078945e+00 0 1 0
1484 2005 1 -7.2788173809812484e-01 -3.5906675341355005e+00 2.2611518728684379e+00 0 1 -1
1479 2005 1 4.5507865633762545e-01 -2.8117097880617772e+00 2.4834234067978036e+00 0 1 -1
1476 2005 1 1.7875480109071349e+00 -3.2950768506541852e+00 1.8904988697554197e+00 0 1 -1
497 2064 1 4.1138354242283137e+00 -3.2688959422956625e+00 1.9340765628445533e+00 0 -1 0
596 2056 1 5.4757375378675137e+00 -3.0237713395854140e+00 1.7217499771447242e+00 -1 -1 0
595 2056 1 -6.0862012165907622e+00 -2.0611935409273858e+00 2.3072771085109887e+00 0 -1 0
1020 2031 1 -4.6921324357133312e+00 -2.9618756179656245e+00 2.4091293431550023e+00 0 0 0
1224 2028 1 -3.1024302524202603e+00 -2.7679625293296142e+00 2.0258295993147746e+00 0 0 -1
1253 2028 1 -1.6078192806454448e+00 -2.0435116524178829e+00 1.3734464869880840e+00 0 0 -1
1483 2005 1 -9.5227473041993971e-01 -2.6426932785077413e+00 2.1560054076326152e+00 0 1 -1
1475 2005 1 2.1500771598038790e+00 -2.3958182230235270e+00 2.1747914474241705e+00 0 1 -1
1269 2028 1 3.1566966157041518e+00 -2.5797917988929830e+00 2.3341439933558901e+00 0 0 -1
329 2073 1 -5.2644327959636295e+00 -1.4181018298187018e+00 2.4892534579460799e+00 1 -2 -1
330 2073 1 -4.3323660398570230e+00 -1.3286951849416155e+00 2.4814173551790413e+00 1 -2 -1
332 2073 1 -3.1425536627972792e+00 -1.4369626137906888e+00 2.3337582193980468e+00 1 -2 -1
1259 2028 1 -6.9972539058176686e-01 -1.4481628215027040e+00 1.8364592063862686e+00 0 0 -1
987 2034 1 1.1023427475210497e+00 -2.0986099178213475e+00 2.1050116146425255e+00 0 -1 0
1921 1965 1 4.7167571447357775e+00 -1.9197687946707545e+00 2.1373796892361652e+00 0 0 0
1922 1965 1 5.5871794104839543e+00 -1.8872486405622393e+00 2.4852463657274244e+00 0 0 0
1799 1978 1 -6.2261176296583383e+00 -5.5155841115268966e-01 2.4249588016230339e+00 1 1 0
331 2073 1 -3.6623015328322230e+00 -7.6354413357642592e-01 2.8126339366913795e+00 1 -2 -1
1268 2028 1 3.5839669055864727e+00 -1.7592207751284876e+00 2.6015987950249437e+00 0 0 -1
1795 1978 1 6.4695840013255159e+00 -1.2154814697075924e+00 2.6961190517565798e+00 0 1 0
565 2056 1 -4.9539546806492325e+00 -1.9304838080100239e-01 2.4733173037356275e+00 0 -1 0
564 2056 1 -4.0632235734521487e+00 7.4085828275799237e-02 2.3258979631738628e+00 0 -1 0
337 2073 1 -2.2004611981393873e+00 -1.2867380803554429e-01 2.4414558852614290e+00 1 -2 -1
336 2073 1 -1.4929094672346368e+00 -5.3607726223559915e-02 1.8329076412931409e+00 1 -2 -1
1260 2028 1 -7.3453058687941919e-01 -6.1207399983826960e-01 2.2896171868665229e+00 0 0 -1
999 2034 1 1.7819099415064352e+00 -4.9672343657607865e-01 2.3432312127570230e+00 0 -1 0
998 2034 1 2.6692830006795161e+00 -3.0944325622558111e-02 2.1914341338614660e+00 0 -1 0
443 2064 1 -5.7484730832288129e+00 5.1453149331869596e-01 2.9809082839598462e+00 0 -2 0
1264 2028 1 1.2795555994039871e+00 3.9664735361225656e-01 2.2151059103230439e+00 0 0 -1
990 2034 1 3.7070951269276238e+00 3.9205182167985875e-01 1.7839414148748416e+00 0 -1 0
1974 1965 1 5.6328266426127191e+00 -1.4564866585478686e-01 1.7997895091108242e+00 0 0 0
444 2064 1 -6.4615231046603601e+00 1.1011602552062332e+00 2.9208553045988728e+00 0 -2 0
450 2064 1 -4.7841479989717506e+00 8.0843900020717108e-01 3.0636557412232692e+00 0 -2 0
670 2049 1 -3.2356915678418421e+00 7.2965771826540937e-01 2.5807765245659207e+00 0 -1 0
667 2049 1 -2.2777549802184751e+00 8.3029199992902480e-01 2.0647972084291064e+00 0 -1 0
666 2049 1 -1.4412908489248126e+00 1.2773470374552085e+00 1.8026582340747224e+00 0 -1 0
996 2034 1 2.3199888905584283e+00 1.2257088192645744e+00 2.0314009076207222e+00 0 -1 0
445 2064 1 6.2076028686609801e+00 1.7184867962249699e+00 2.4174473870367903e+00 -1 -2 0
434 2064 1 -5.2418343634812672e+00 1.6054851208928627e+00 2.2465566645175565e+00 0 -2 0
431 2064 1 -2.7669306726190492e+00 1.9124880823000678e+00 2.0301373093397901e+00 0 -2 0
943 2034 1 2.2897869707392617e+00 2.3242274808417482e+00 3.1173215088259623e+00 0 -1 0
988 2034 1 2.8853342975535492e+00 1.8188179482680544e+00 2.5397138775058350e+00 0 -1 0
1908 1965 1 4.6612821610864712e+00 2.0970470122165041e+00 1.7687636768689510e+00 0 0 0
433 2064 1 -4.3932870770259873e+00 1.9032443792510909e+00 2.5018965997828646e+00 0 -2 0
420 2064 1 -1.2901447332672786e+00 2.4695907607828032e+00 1.7015631223938170e+00 0 -2 0
479 2064 1 6.3569440500219825e+00 2.6869185230266686e+00 1.8656827270432350e+00 -1 -2 0
437 2064 1 -5.0101528414969936e+00 2.6379990693753781e+00 2.1756155563244191e+00 0 -2 0
1002 2031 1 -1.8261798696498817e+00 3.2111256687876386e+00 2.5492968564272624e+00 0 -1 0
1650 1986 1 9.3122347696960617e-01 2.7549681337644563e+00 2.4085792258865490e+00 0 0 0
38 2106 1 2.9067422696163741e+00 3.2554137764150104e+00 2.0437908395342737e+00 -1 -2 -1
1001 2031 1 -8.6675516307414036e-01 3.2042387352100699e+00 2.3700185995024627e+00 0 -1 0
1643 1986 1 1.0906783016647426e+00 3.7214015730420078e+00 2.4473591642922043e+00 0 0 0
37 2106 1 2.4996578934204949e+00 2.5581182521834398e+00 1.4934539833464955e+00 -1 -2 -1
1004 2031 1 -2.3018229934179200e+00 3.9684572996873309e+00 1.9987517601685303e+00 0 -1 0
1003 2031 1 -1.4070742542610954e+00 3.7474751482839102e+00 1.8387594166590686e+00 0 -1 0
1171 2029 1 -4.5900969693973082e-01 4.3546487077932854e+00 2.5170983606683786e+00 0 -1 1
1677 1986 1 2.7269057524755320e+00 4.2768552573382808e+00 2.5297786740453949e+00 0 0 0
1680 1986 1 4.2058221510639759e+00 4.1101094319059159e+00 2.0973643614377151e+00 0 0 0
1854 1971 1 6.0047340214710436e+00 3.8065715893402006e+00 1.9220295254258071e+00 0 0 0
1853 1971 1 6.5400172365905229e+00 4.1170432309707889e+00 2.6838919416397600e+00 0 0 0
525 2056 1 -4.3548870638873316e+00 4.8912307206237644e+00 2.0008997562054391e+00 0 -2 0
1005 2031 1 -3.1512476241898093e+00 4.2600220318285151e+00 2.3466448901902153e+00 0 -1 0
1170 2029 1 2.7521859142251426e-01 4.5569039739750439e+00 1.9299280359700743e+00 0 -1 1
1857 1971 1 4.7440905111185385e+00 5.1472941723211862e+00 1.6472552357188581e+00 0 0 0
1851 1971 1 -6.2523384568286033e+00 5.7101855779489723e+00 2.4009851588320723e+00 1 0 0
1050 2031 1 -5.0535945160716835e+00 5.1498663244801763e+00 2.9300638453627945e+00 0 -1 0
736 2043 1 -2.0535330206185796e+00 5.6437025541517771e+00 1.9917039116882647e+00 0 -1 0
973 2034 1 2.1483324969792106e+00 5.3030465457589679e+00 2.0303039353146959e+00 0 -1 0
974 2034 1 2.9727105320883949e+00 5.6754663229941320e+00 2.0184513945626810e+00 0 -1 0
1858 1971 1 4.3202383068331054e+00 5.3291128547287423e+00 2.4357779306966583e+00 0 0 0
1049 2031 1 -4.7702064123180179e+00 5.8275234573888630e+00 2.3301218450433732e+00 0 -1 0
1006 2031 1 -3.2574140158053475e+00 5.1931386507422870e+00 2.6480604209221541e+00 0 -1 0
744 2043 1 -1.8154930495884498e+00 6.1929243410572044e+00 2.7851280305651960e+00 0 -1 0
918 2034 1 3.8872393319949241e+00 6.2051603389120915e+00 1.8469100578347755e+00 0 -1 0
1010 2031 1 -4.0348832432144865e+00 6.6215048673349424e+00 3.5255585189150542e+00 0 -1 0
1025 2031 1 4.2844811944891514e-01 6.6406947513399048e+00 3.4376695088674607e+00 0 -1 0
1847 1971 1 -5.9093972744051682e+00 -6.0727073103887390e+00 3.2045472622638309e+00 1 1 0
1848 1971 1 -5.0174550041174211e+00 -6.0180923353736340e+00 3.3106792887676617e+00 1 1 0
1060 2031 1 -4.0357782847630270e+00 -5.1459827523730306e+00 2.4011500526365994e+00 0 0 0
1061 2031 1 -3.6246568398690169e+00 -5.5711201636909227e+00 3.1651708165348671e+00 0 0 0
923 2034 1 2.3991652931417642e+00 -6.3311235933117089e+00 3.1224561946901064e+00 0 0 0
487 2064 1 4.7593087900708388e+00 -6.4844452270963497e+00 3.5716273431771066e+00 0 -1 0
1824 1971 1 6.2721250080581799e+00 -5.8550579929218323e+00 3.7399850604063003e+00 0 1 0
1845 1971 1 -5.5483706413544267e+00 -5.0422542363798550e+00 3.1506793672561839e+00 1 1 0
1038 2031 1 -1.6232496734729081e+00 -3.9809944897875242e+00 3.2292895953219416e+00 0 0 0
412 2064 1 -5.3905575189990174e-01 -4.7019255608246810e+00 3.9016517065299725e+00 0 -1 0
971 2034 1 3.2650483467164575e+00 -5.4044870898501891e+00 2.8555167639463237e+00 0 0 0
969 2034 1 4.3612878606057164e+00 -4.3161755320415889e+00 2.5783481067584715e+00 0 0 0
1278 2028 1 3.2243168361850749e-01 -4.2419790015847454e+00 2.7057466173772395e+00 0 0 -1
1281 2028 1 8.2439610684498454e-01 -5.0751121023542698e+00 2.9945543443841833e+00 0 0 -1
1449 2005 1 2.6530868897690452e+00 -4.6490158564166499e+00 3.2516982747409875e+00 0 1 -1
968 2034 1 3.4297848621633120e+00 -4.1390608086498260e+00 2.7361712554527999e+00 0 0 0
500 2064 1 5.2729949117392438e+00 -3.9418204676943533e+00 2.3308326106859516e+00 0 -1 0
1768 1978 1 -5.6504035173591003e+00 -4.1240652417610146e+00 3.6058246395270155e+00 1 1 0
1016 2031 1 -3.1833719858758909e+00 -3.5223344225604802e+00 2.8973515397840304e+00 0 0 0
1037 2031 1 -1.7012690200967748e+00 -3.1919506153470705e+00 2.6633550579240888e+00 0 0 0
1448 2005 1 1.9762100907780153e+00 -4.0292818973418409e+00 3.5085574791490535e+00 0 1 -1
1473 2005 1 2.3274082779341905e+00 -3.4204739503799479e+00 2.7670772300524389e+00 0 1 -1
499 2064 1 4.8128773759051873e+00 -3.2624140846384599e+00 2.8349364526765379e+00 0 -1 0
1792 1978 1 -5.4425110972345720e+00 -2.4468915386954491e+00 3.0134345665617603e+00 1 1 0
1791 1978 1 -4.4917912861652809e+00 -2.2878982357691484e+00 3.1299460461268582e+00 1 1 0
1276 2028 1 -6.1757452904750831e-01 -2.9913853367382099e+00 3.1784722151886422e+00 0 0 -1
1474 2005 1 2.1179902437966769e+00 -2.5257713676085567e+00 3.1450685542782209e+00 0 1 -1
498 2064 1 3.8459402984075348e+00 -3.0603114795613644e+00 2.9006893787147829e+00 0 -1 0
1223 2028 1 -2.2177596408880920e+00 -2.3901931944415278e+00 2.0010667036661589e+00 0 0 -1
1480 2005 1 8.0674733304250434e-01 -2.1086146733655271e+00 3.0075543459783978e+00 0 1 -1
809 2038 1 5.1776293467277581e+00 -2.3183221171098376e+00 3.3200319509360865e+00 0 0 -1
810 2038 1 5.8266589921181327e+00 -2.8529184873710309e+00 2.9468332163200950e+00 0 0 -1
1794 1978 1 6.3387854738391090e+00 -1.8018032595268219e+00 3.4135147548086691e+00 0 1 0
333 2073 1 -2.5737762457771636e+00 -1.8646027459039480e+00 2.9482376863778041e+00 1 -2 -1
1273 2028 1 -1.2296719085854164e+00 -1.0854091811129374e+00 3.1666610483321760e+00 0 0 -1
1481 2005 1 3.3967639142321993e-01 -1.4046527485943976e+00 2.4961461443311874e+00 0 1 -1
1000 2034 1 1.3890863447188631e+00 -1.3044628362911661e+00 2.5788130880674265e+00 0 -1 0
1267 2028 1 3.7910156378125501e+00 -9.6223588847416863e-01 3.1654387825036734e+00 0 0 -1
604 2049 1 2.6129801704906166e+00 -1.2320742626525423e+00 2.9441320152089618e+00 0 -1 0
806 2038 1 4.8871850862979533e+00 -1.0979657624058765e+00 2.8302083657453414e+00 0 0 -1
2000 1965 1 -6.5967337273441409e+00 7.5674463731427721e-02 3.4377917074187812e+00 0 0 0
338 2073 1 -2.2300898614905407e+00 1.3529190288538739e-01 3.4229631429064904e+00 1 -2 -1
991 2034 1 3.9502869175672535e+00 2.7970752499059692e-01 2.7445758840766734e+00 0 -1 0
805 2038 1 4.7507816252754145e+00 -1.6553167414629311e-01 2.5791077927784238e+00 0 0 -1
308 2073 1 5.7641490956815415e+00 2.1754825750192897e-01 2.9971197913152254e+00 0 -2 -1
663 2049 1 -1.5403159037799785e+00 5.3904985025307806e-01 2.8003340808193355e+00 0 -1 0
1262 2028 1 5.8551324770967650e-01 -4.8468285677350043e-01 2.7258599976982998e+00 0 0 -1
605 2049 1 2.9106460868599742e+00 -3.0634803845476455e-01 3.1425731527989198e+00 0 -1 0
804 2038 1 4.9472666924226933e+00 7.7624638434779047e-01 2.5727843604360556e+00 0 0 -1
307 2073 1 5.7002477557959965e+00 1.1709536592846455e+00 3.1356218050405724e+00 0 -2 -1
664 2049 1 -7.5520823946633620e-01 6.2691873731506664e-01 2.2836808315504316e+00 0 -1 0
1263 2028 1 3.8131052541232258e-01 4.7930261918023476e-01 2.6932075302524838e+00 0 0 -1
994 2034 1 2.0531373149557490e+00 1.1119716223968146e+00 3.0145960624153743e+00 0 -1 0
993 2034 1 2.9603834983526367e+00 7.0221211600829303e-01 2.8414052080153338e+00 0 -1 0
439 2064 1 -5.3726898534054115e+00 1.6160442413767422e+00 3.6197307861321528e+00 0 -2 0
430 2064 1 -2.4863847714345066e+00 1.4799496144282243e+00 2.8216079336212632e+00 0 -2 0
799 2043 1 -8.7412263556715342e-01 1.2998806073575402e+00 2.9759371702576241e+00 0 -1 0
1906 1965 1 4.1223440855304050e+00 2.0185728005991086e+00 2.7729333406069072e+00 0 0 0
1907 1965 1 5.0360026311517272e+00 1.9255094374665793e+00 2.6333881519118565e+00 0 0 0
438 2064 1 -5.4250927028952756e+00 2.3000026999591183e+00 2.9724611683966868e+00 0 -2 0
432 2064 1 -3.4671546570852296e+00 2.1754752637700188e+00 2.5474240232876317e+00 0 -2 0
429 2064 1 -1.7553273618852359e+00 2.0701338076234785e+00 2.4923946534785548e+00 0 -2 0
798 2043 1 -6.0330000687551966e-01 2.1687270488864376e+00 2.7083007417436464e+00 0 -1 0
944 2034 1 1.4684693211270714e+00 2.0307846203210458e+00 3.4602487834379270e+00 0 -1 0
1905 1965 1 3.5466427763657959e+00 2.0015452212282527e+00 3.5620740196883061e+00 0 0 0
480 2064 1 -6.4761769378796981e+00 2.4710107757574677e+00 2.6668503021739420e+00 0 -2 0
1087 2031 1 -2.7483782534667247e+00 2.9223830498848100e+00 2.8192736401718532e+00 0 -1 0
932 2034 1 1.7745898832641851e+00 3.1257734128404193e+00 2.9543170595080808e+00 0 -1 0
475 2064 1 3.8868575737039626e+00 3.0272040038500032e+00 2.6475482595127611e+00 -1 -2 0
1572 1995 1 -5.5547539162243478e+00 3.3391100441552704e+00 2.8186298987110225e+00 0 0 -1
1571 1995 1 -4.6320902411164013e+00 3.3717062934817550e+00 3.0576191014445415e+00 0 0 -1
1088 2031 1 -3.5789523068142945e+00 3.3432246702387323e+00 2.8392189095588565e+00 0 -1 0
791 2043 1 1.8419305525935048e-01 3.8127119729295602e+00 3.1407259233254718e+00 0 -1 0
933 2034 1 1.7503156393928938e+00 4.0347584732526842e+00 3.1742649251386128e+00 0 -1 0
485 2064 1 3.3073015869459850e+00 3.7127946608832927e+00 3.0656950504761094e+00 -1 -2 0
483 2064 1 5.5685470111212583e+00 3.0957556035629343e+00 2.5956103367236247e+00 -1 -2 0
1570 1995 1 -4.2352730328310013e+00 4.2226009198564869e+00 3.0729962947627181e+00 0 0 -1
1089 2031 1 -3.1297190053572561e+00 4.1063083263728801e+00 3.3305668332499545e+00 0 -1 0
734 2043 1 -2.0403594791304540e+00 4.2681997263385218e+00 3.1170656825996526e+00 0 -1 0
792 2043 1 -7.6505595080132593e-01 3.7151619488489400e+00 3.2575923692725803e+00 0 -1 0
790 2043 1 6.4453457884125065e-01 4.6299120950674455e+00 2.9345105218360859e+00 0 -1 0
934 2034 1 1.1174200616630072e+00 3.6696181738128297e+00 3.7760770322425392e+00 0 -1 0
484 2064 1 4.9384220355781361e+00 3.7372176155411934e+00 2.8809845768578350e+00 -1 -2 0
482 2064 1 5.7205845914802351e+00 3.3676447141774402e+00 3.4972689309981542e+00 -1 -2 0
1852 1971 1 -6.0662844524059869e+00 4.8212971520724492e+00 2.7748158540756007e+00 1 0 0
735 2043 1 -1.9465172549419707e+00 5.1567903243297097e+00 2.8968230396009576e+00 0 -1 0
1172 2029 1 -1.0777558893203194e+00 4.7086844972908581e+00 3.1741041277369328e+00 0 -1 1
789 2043 1 6.0704953393732008e-01 5.5551318292469931e+00 3.1890042455679088e+00 0 -1 0
976 2034 1 3.0355173324463616e+00 5.0302841438271324e+00 3.3218719102142495e+00 0 -1 0
977 2034 1 3.8334792001108715e+00 4.6155098813555187e+00 3.0178554234784434e+00 0 -1 0
1828 1971 1 6.1364462863333573e+00 5.4024988675800367e+00 3.0110530410363365e+00 0 0 0
1051 2031 1 -4.1328769461685146e+00 5.2034358603150723e+00 3.1906308291452783e+00 0 -1 0
788 2043 1 -1.8781317395996844e-01 5.4812808738850629e+00 2.6950590737964832e+00 0 -1 0
927 2034 1 2.2826766329846508e+00 5.8481883469371487e+00 3.2377187862128052e+00 0 -1 0
975 2034 1 3.3695066585854940e+00 5.8042967384889410e+00 2.8735853353041412e+00 0 -1 0
1850 1971 1 -5.7241465776840927e+00 6.0593342971631481e+00 3.0525758915579848e+00 1 0 0
1007 2031 1 -2.9293574003254719e+00 6.0000860389370319e+00 3.0381112921085807e+00 0 -1 0
787 2043 1 -5.6003259530106675e-01 6.4049534636915419e+00 2.9090067063901985e+00 0 -1 0
926 2034 1 1.6545929573459057e+00 6.3359029671812648e+00 2.7236885321133792e+00 0 -1 0
488 2064 1 4.4671597477007170e+00 5.9360533919265892e+00 3.3441766988992265e+00 0 -2 0
916 2034 1 5.4584337125783149e+00 6.2844071545740912e+00 2.8537893339170255e+00 0 -1 0
1849 1971 1 -5.4180982236216950e+00 6.5304277325526856e+00 3.8285850872871316e+00 1 0 0
1011 2031 1 -4.3895560734082393e+00 -6.6176671018134412e+00 4.3878898304079117e+00 0 0 0
1068 2031 1 -2.2003551407565327e+00 -6.4227421820523878e+00 3.4309615439737202e+00 0 0 0
410 2064 1 -2.2886753563221252e-01 -6.1379242926370754e+00 3.9776158175199621e+00 0 -1 0
947 2034 1 2.2144509855039951e+00 -6.5328554303274364e+00 4.1461310203181858e+00 0 0 0
945 2034 1 3.2963311640808497e+00 6.6304437238344294e+00 3.4260534489388546e+00 0 -1 0
1825 1971 1 5.7821467521561916e+00 6.5914877610313711e+00 3.7443946968122566e+00 0 0 0
1024 2031 1 1.2643274292832150e+00 -6.2114877778092321e+00 3.5583456445779929e+00 0 0 0
970 2034 1 4.1775622252673132e+00 -5.2377069846648947e+00 2.9112528037240457e+00 0 0 0
1846 1971 1 -5.8154772797340808e+00 -5.4523970295326016e+00 3.9957416141783453e+00 1 1 0
1013 2031 1 -4.3644341035014875e+00 -4.8212553638154185e+00 3.6907672005514316e+00 0 0 0
1066 2031 1 -2.1017049011361912e+00 -5.0048148157703949e+00 3.9513299551174272e+00 0 0 0
411 2064 1 1.9524096746507791e-01 -5.3053904223567105e+00 3.9764015134259934e+00 0 -1 0
962 2034 1 1.7212841732000905e+00 -5.2351465264868473e+00 3.7070393857022230e+00 0 0 0
1762 1978 1 5.1232789146387878e+00 -5.3098010520176651e+00 3.5750459356800457e+00 0 1 0
1767 1978 1 -4.9726078727437697e+00 -3.5051699959207192e+00 3.3192446301144516e+00 1 1 0
1015 2031 1 -2.6715271833996406e+00 -3.9176845581375281e+00 3.6160017886711637e+00 0 0 0
1277 2028 1 -3.3390720233138271e-01 -3.9329144730209671e+00 3.2879886778581495e+00 0 0 -1
468 2064 1 3.4804101242535657e+00 -4.2960270286485676e+00 4.5132345477970164e+00 0 -1 0
466 2064 1 4.7008545045030941e+00 -4.0583691813953564e+00 3.7025451629489377e+00 0 -1 0
1761 1978 1 5.6561295665362215e+00 -4.5099612446722972e+00 3.7026701820519738e+00 0 1 0
1786 1978 1 -4.1600318392186937e+00 -3.9242140591337824e+00 3.1325540415190849e+00 1 1 0
1750 1978 1 -6.6029249890290052e+00 -2.9796497451400854e+00 3.4693585759874503e+00 1 1 0
1789 1978 1 -3.2369621360986218e+00 -2.6248684689768975e+00 4.2969204466111934e+00 1 1 0
1275 2028 1 -1.2985083668153976e+00 -2.8189466623295196e+00 3.8390685769192521e+00 0 0 -1
1447 2005 1 1.3780489159314397e+00 -3.3359150133428686e+00 3.1579179031014073e+00 0 1 -1
